Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",712.2,600.3,843.7,,,,,,,,,,,711.3,899.7,870.7,655.3,597.1,644.6,644.6,702.4,741.4,646.1,771.5,574.0,717.6,716.7,703.1,818.0,756.5,907.4,856.8,663.0,704.6,758.8,766.2,641.3,801.6,922.9,731.4,761.3,680.6,709.9,710.0,664.3,746.0,734.0,618.0,826.7,878.0,685.7,750.3,705.5,805.1,713.8,873.0,713.5,688.6,700.0,696.2,664.3,710.0,940.0,743.2
2019 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.6,33.1,23.8,,,,,,,,,,,27.5,44.2,37.8,31.8,36.0,29.7,18.1,13.3,30.8,18.5,43.5,20.2,28.6,32.7,24.7,31.2,22.5,31.9,40.0,19.0,14.6,27.3,33.7,33.0,32.1,45.4,23.0,36.9,32.3,27.2,25.2,21.6,21.8,22.5,13.4,34.0,37.6,36.2,20.6,27.8,41.2,36.4,43.2,37.3,40.1,26.6,36.8,44.2,30.9,30.7,36.0
2019 Q1,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",148.1,127.9,175.4,,,,,,,,,,,144.5,168.0,168.3,131.5,133.1,127.1,133.8,152.5,157.0,140.9,151.1,121.4,153.9,146.7,153.0,165.2,156.8,182.0,170.7,143.0,149.2,163.8,158.2,142.9,164.7,181.2,143.8,154.1,142.2,147.9,145.5,140.7,138.6,148.7,135.8,165.2,177.0,147.3,155.1,152.4,156.3,146.6,168.3,141.5,121.7,147.5,154.2,145.0,149.7,176.4,140.8
2019 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.0,7.7,14.7,,,,,,,,,,,15.8,12.8,12.7,13.4,12.1,13.9,8.0,7.9,9.0,11.4,10.0,7.7,9.3,11.6,9.3,12.6,10.6,13.4,8.9,9.2,7.0,9.9,10.9,10.0,9.3,12.2,12.4,10.4,14.3,11.5,11.7,7.8,25.5,13.3,6.9,10.6,15.6,13.2,8.4,13.2,12.1,19.4,13.2,13.7,10.1,9.6,8.0,11.7,10.3,15.8,22.1
2019 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",38.5,35.7,42.4,,,,,,,,,,,34.7,57.4,61.3,39.0,29.2,42.3,29.0,21.3,39.7,35.4,43.4,19.2,43.1,46.0,35.3,56.0,49.0,60.0,41.6,30.8,30.6,46.6,42.2,32.9,47.2,59.1,48.5,42.1,33.9,47.2,39.7,27.5,41.7,47.9,28.2,47.3,60.9,35.5,34.0,32.1,44.5,43.0,54.1,38.1,33.7,33.8,36.9,34.6,36.7,63.3,53.3
2019 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.3,16.8,26.9,,,,,,,,,,,19.3,19.0,32.1,22.3,21.4,16.4,15.1,19.7,18.8,19.4,21.6,15.7,21.1,20.5,18.5,25.8,23.2,27.8,26.9,15.3,20.2,24.5,21.7,18.4,20.5,31.3,19.8,23.7,22.9,25.8,18.4,16.6,25.3,20.1,18.1,25.2,29.3,22.7,20.3,18.0,23.8,24.1,24.6,21.8,24.5,23.0,17.6,20.7,20.0,36.7,21.5
2019 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",20.6,13.4,27.9,,,,,,,,,,,17.0,15.8,15.8,23.9,13.1,16.4,30.6,37.6,43.1,22.9,13.3,15.0,9.5,15.4,20.4,25.6,13.3,31.1,24.2,32.0,36.7,26.4,25.2,11.7,28.0,11.1,12.5,23.1,11.0,8.1,36.0,32.3,26.2,21.6,18.1,36.3,16.7,12.8,36.0,32.1,22.1,7.3,28.0,10.3,20.5,17.6,26.7,15.0,19.1,49.6,12.0
2019 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",64.1,55.8,75.6,,,,,,,,,,,57.0,28.7,42.2,83.3,39.4,107.2,55.1,51.1,45.4,65.7,47.2,52.4,84.2,80.0,50.9,44.0,75.8,48.8,43.8,69.3,64.1,133.4,66.3,123.7,67.7,60.6,81.7,80.9,62.4,66.7,101.0,29.9,100.8,72.4,42.1,66.3,101.4,102.9,66.6,106.3,63.9,93.6,63.5,53.7,70.4,67.1,152.3,88.7,160.2,97.6,103.8
2019 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.8,3.4,20.5,,,,,,,,,,,21.6,22.1,19.1,15.3,7.4,14.7,4.9,17.6,12.3,12.7,15.7,5.0,8.5,15.0,10.8,14.2,13.8,16.1,21.4,3.4,12.1,11.9,12.3,7.7,21.0,22.7,18.8,13.5,11.7,9.9,10.8,4.5,20.4,16.5,4.1,12.9,17.6,11.9,11.9,3.7,18.4,12.7,17.7,12.0,13.8,11.7,12.2,10.4,9.7,17.3,18.8
2019 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",161.4,125.8,205.0,,,,,,,,,,,131.2,221.2,219.6,133.0,137.7,124.4,144.7,182.3,153.8,139.9,173.1,124.3,166.5,155.1,161.7,177.7,159.0,197.7,208.1,129.3,157.9,147.4,192.4,116.6,184.3,221.7,163.2,153.6,136.4,143.7,149.5,160.7,148.7,191.2,169.6,188.8,224.8,127.6,174.1,162.4,164.5,157.4,198.5,165.6,144.6,146.7,151.6,133.9,156.2,197.3,156.3
2019 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.8,2.2,,,,,,,,,,,,1.8,1.4,1.0,1.4,0.7,1.2,9.2,1.9,2.8,2.8,,,,1.1,1.1,0.7,1.0,2.9,0.9,2.5,,0.7,0.4,1.0,3.6,,1.5,,,,1.7,1.0,2.0,1.8,1.1,1.5,0.5,0.8,,2.4,,1.7,1.9,,1.3,,0.8,0.5,,
